TIMESTAMP,n_stations,lapse_rate,r_squared
2011-07-29 23:00,3,-5.03434884768799,0.796259547655316
2011-07-30 00:00,3,-4.77795962475994,0.928371966599175
2011-07-30 01:00,3,-4.61212062343034,0.874065812103765
2011-07-30 02:00,3,-3.96993317329,0.819236048686613
2011-07-30 03:00,3,-4.29529977840154,0.910266400047453
2011-07-30 04:00,3,-4.03897631851086,0.892085433715219
2011-07-30 05:00,3,-3.82014162357808,0.9136271180775
2011-07-30 06:00,3,-4.33702377751515,0.85363584489375
2011-07-30 07:00,3,-4.45549395774856,0.880941714935496
2011-07-30 08:00,3,-6.15590364898804,0.715696014381437
2011-07-30 09:00,3,-8.2293059757719,0.80785470450068
2011-07-30 10:00,3,-3.59186157482642,0.840805506445924
2011-07-30 11:00,3,-4.78239955680308,0.86114351841463
2011-07-30 12:00,3,-5.6957988033683,0.988423490788791
2011-07-30 13:00,3,-1.75656703353523,0.555640217727504
2011-07-30 14:00,3,-5.05452627419117,0.847248158201544
2011-07-30 15:00,3,-2.99224901758015,0.779007160236368
2011-07-30 16:00,3,-3.33836061456641,0.872424665609018
2011-07-30 17:00,3,-2.76328397843109,0.872043006659937
2011-07-30 18:00,3,-2.87896099867041,0.887562198327162
2011-07-30 19:00,3,-2.66233959964545,0.855885392030774
2011-07-30 20:00,3,-3.96417663613533,0.871632832984043
2011-07-30 21:00,3,-4.3410388609839,0.759562458287886
2011-07-30 22:00,3,-5.44328452504063,0.798058234572965
2011-07-30 23:00,3,-5.350666250554,0.835146927604584
2011-07-31 00:00,3,-4.37550299157926,0.784066880693164
2011-07-31 01:00,3,-5.08722555768947,0.910656474812627
2011-07-31 02:00,3,-4.3289718422219,0.915814058614487
2011-07-31 03:00,3,-4.51372019500665,0.812864841970265
2011-07-31 04:00,3,-5.36129774708229,0.892097144872464
2011-07-31 05:00,3,-4.9590338897917,0.87787487788453
2011-07-31 06:00,3,-4.72417682080071,0.903163820853906
2011-07-31 07:00,3,-4.09638229428276,0.945959045866258
2011-07-31 08:00,3,-4.64234820505245,0.855818928402619
2011-07-31 09:00,3,-5.19805337568327,0.798403946692696
2011-07-31 10:00,3,-1.39796726252032,0.894225333268473
2011-07-31 11:00,3,-1.65007258827006,0.989315445199013
2011-07-31 12:00,3,-2.61037757423549,0.393021007965655
2011-07-31 13:00,3,-2.5618327448663,0.696702837990205
2011-07-31 14:00,3,-1.43840740138869,0.429922964170127
2011-07-31 15:00,3,-2.4221467942089,0.605211207452217
2011-07-31 16:00,3,-0.837825180972079,0.276682316567227
2011-07-31 17:00,3,-3.63406934554587,0.962835478571529
2011-07-31 18:00,3,-2.40704677204905,0.991903430192452
2011-07-31 19:00,3,-4.20021156005319,0.98326114763291
2011-07-31 20:00,3,-4.85413199881815,0.994960169800469
2011-07-31 21:00,3,-4.64918787856405,0.991079928338441
2011-07-31 22:00,3,-4.6852923031467,0.993391510925195
2011-07-31 23:00,3,-4.57596038558134,0.987877379182733
2011-08-01 00:00,3,-4.21061876938987,0.99463644804019
2011-08-01 01:00,3,-4.14780552518836,0.996098373189367
2011-08-01 02:00,3,-4.41335529620329,0.993739348399894
2011-08-01 03:00,3,-4.62571249076673,0.995197980358666
2011-08-01 04:00,3,-4.22256469197814,0.994122412079332
2011-08-01 05:00,3,-3.8697148175506,0.999700164587736
2011-08-01 06:00,3,-3.48862699069287,0.999954838763196
2011-08-01 07:00,3,-3.25579335204609,0.859075476835076
2011-08-01 08:00,3,-4.19228901610283,0.891992185313108
2011-08-01 09:00,3,-3.65249471118334,0.972621627556498
2011-08-01 10:00,3,-2.12901565962477,0.832421822952747
2011-08-01 11:00,3,-1.61512402127346,0.702231355711526
2011-08-01 12:00,3,-2.71185655192791,0.999873258885222
2011-08-01 13:00,3,-1.97248145959522,0.992610085227034
2011-08-01 14:00,3,-1.63275011079923,0.763438801708083
2011-08-01 15:00,3,-2.71201017136949,0.944082272852964
2011-08-01 16:00,3,-2.68315436548974,0.902882145100979
2011-08-01 17:00,3,-4.572990530359,0.998251433595561
2011-08-01 18:00,3,-4.31930593883883,0.989044074223789
2011-08-01 19:00,3,-3.92163805584282,0.997661637140432
2011-08-01 20:00,3,-4.07452817993796,0.995004905996168
2011-08-01 21:00,3,-3.7077780100458,0.997414555573877
2011-08-01 22:00,3,-2.99834502880781,0.999999983514832
2011-08-01 23:00,3,-3.44499539075196,0.998854282327308
2011-08-02 00:00,3,-3.7293963140789,0.995005486923264
2011-08-02 01:00,3,-3.69234061899838,0.976004205182585
2011-08-02 02:00,3,-3.29767640715025,0.976265898158014
2011-08-02 03:00,3,-2.83445674397992,0.955396705235152
2011-08-02 04:00,3,-3.39087405820654,0.967810721929133
2011-08-02 05:00,3,-2.94475302851234,0.96608735967509
2011-08-02 06:00,3,-2.03518832914759,0.748731298325252
2011-08-02 07:00,3,-1.82364762889644,0.949969824060277
2011-08-02 08:00,3,-2.07691848131187,0.982173998819958
2011-08-02 09:00,3,-2.21065393706604,0.999803874436518
2011-08-02 10:00,3,-1.976174471857,0.866196605201573
2011-08-02 11:00,3,-2.16832168710298,0.914999587800094
2011-08-02 12:00,3,-2.29085522233713,0.993406458183716
2011-08-02 13:00,3,-1.83616967055696,0.956571615776669
2011-08-02 14:00,3,-2.8287764810164,0.999985428859858
2011-08-02 15:00,3,-1.24779509528735,0.998322156324585
2011-08-02 16:00,3,-2.83869434185257,0.850165531281907
2011-08-02 17:00,3,-2.62928608361649,0.990856702358214
2011-08-02 18:00,3,-3.85962970896736,0.980509087795515
